variabile	provincia	anno	proiezione	valore
TX30	Medio Campidano	2071-2100	RCP45	29.54
TX30	Medio Campidano	2071-2100	RCP85	54.37
TX30	Messina	2011-2040	RCP45	6.69
TX30	Messina	2011-2040	RCP85	6.14
TX30	Messina	2041-2070	RCP45	17.34
TX30	Messina	2041-2070	RCP85	25.52
TX30	Messina	2071-2100	RCP45	22.1
TX30	Messina	2071-2100	RCP85	50.62
TX30	Milano	2011-2040	RCP45	12.98
TX30	Milano	2011-2040	RCP85	11.06
TX30	Milano	2041-2070	RCP45	34.8
TX30	Milano	2041-2070	RCP85	40.67
TX30	Milano	2071-2100	RCP45	37.03
TX30	Milano	2071-2100	RCP85	68.57
TX30	Modena	2011-2040	RCP45	9.51
TX30	Modena	2011-2040	RCP85	8.53
TX30	Modena	2041-2070	RCP45	25.2
TX30	Modena	2041-2070	RCP85	31.05
TX30	Modena	2071-2100	RCP45	28.63
TX30	Modena	2071-2100	RCP85	55.9
TX30	Monza e della Brianza	2011-2040	RCP45	10.62
TX30	Monza e della Brianza	2011-2040	RCP85	9.03
TX30	Monza e della Brianza	2041-2070	RCP45	31.74
TX30	Monza e della Brianza	2041-2070	RCP85	38.76
TX30	Monza e della Brianza	2071-2100	RCP45	34.95
TX30	Monza e della Brianza	2071-2100	RCP85	68.36
TX30	Napoli	2011-2040	RCP45	8.44
TX30	Napoli	2011-2040	RCP85	9.65
TX30	Napoli	2041-2070	RCP45	25.95
TX30	Napoli	2041-2070	RCP85	33.98
TX30	Napoli	2071-2100	RCP45	32.23
TX30	Napoli	2071-2100	RCP85	60.93
TX30	Novara	2011-2040	RCP45	10.82
TX30	Novara	2011-2040	RCP85	8.66
TX30	Novara	2041-2070	RCP45	30.29
TX30	Novara	2041-2070	RCP85	37.45
TX30	Novara	2071-2100	RCP45	34.03
TX30	Novara	2071-2100	RCP85	66.49
TX30	Nuoro	2011-2040	RCP45	9.87
TX30	Nuoro	2011-2040	RCP85	9
TX30	Nuoro	2041-2070	RCP45	25.35
TX30	Nuoro	2041-2070	RCP85	33.8
TX30	Nuoro	2071-2100	RCP45	30.26
TX30	Nuoro	2071-2100	RCP85	58.93
TX30	Ogliastra	2011-2040	RCP45	9.04
TX30	Ogliastra	2011-2040	RCP85	8.26
TX30	Ogliastra	2041-2070	RCP45	22.49
TX30	Ogliastra	2041-2070	RCP85	30.88
TX30	Ogliastra	2071-2100	RCP45	27.6
TX30	Ogliastra	2071-2100	RCP85	58.35
TX30	Olbia-Tempio	2011-2040	RCP45	8.7
TX30	Olbia-Tempio	2011-2040	RCP85	8.25
TX30	Olbia-Tempio	2041-2070	RCP45	23.09
TX30	Olbia-Tempio	2041-2070	RCP85	31.26
TX30	Olbia-Tempio	2071-2100	RCP45	27.55
TX30	Olbia-Tempio	2071-2100	RCP85	55.16
TX30	Oristano	2011-2040	RCP45	10.58
TX30	Oristano	2011-2040	RCP85	8.37
TX30	Oristano	2041-2070	RCP45	25.74
TX30	Oristano	2041-2070	RCP85	34.78
TX30	Oristano	2071-2100	RCP45	31.55
TX30	Oristano	2071-2100	RCP85	58.45
TX30	Padova	2011-2040	RCP45	11.09
TX30	Padova	2011-2040	RCP85	10.27
TX30	Padova	2041-2070	RCP45	31.73
TX30	Padova	2041-2070	RCP85	37.26
TX30	Padova	2071-2100	RCP45	35.04
TX30	Padova	2071-2100	RCP85	64.72
TX30	Palermo	2011-2040	RCP45	10.3
TX30	Palermo	2011-2040	RCP85	9.77
TX30	Palermo	2041-2070	RCP45	24.22
TX30	Palermo	2041-2070	RCP85	32.19
TX30	Palermo	2071-2100	RCP45	29.5
TX30	Palermo	2071-2100	RCP85	57.4
TX30	Parma	2011-2040	RCP45	8.13
TX30	Parma	2011-2040	RCP85	6.71
TX30	Parma	2041-2070	RCP45	22.67
TX30	Parma	2041-2070	RCP85	29.04
TX30	Parma	2071-2100	RCP45	25.88
TX30	Parma	2071-2100	RCP85	54.86
TX30	Pavia	2011-2040	RCP45	12.39
TX30	Pavia	2011-2040	RCP85	10.47
TX30	Pavia	2041-2070	RCP45	32.99
TX30	Pavia	2041-2070	RCP85	38.73
TX30	Pavia	2071-2100	RCP45	34.65
TX30	Pavia	2071-2100	RCP85	64.26
TX30	Perugia	2011-2040	RCP45	8.23
TX30	Perugia	2011-2040	RCP85	7.36
TX30	Perugia	2041-2070	RCP45	25.45
TX30	Perugia	2041-2070	RCP85	31.11
TX30	Perugia	2071-2100	RCP45	29.05
TX30	Perugia	2071-2100	RCP85	57.47
TX30	Pesaro e Urbino	2011-2040	RCP45	8.07
TX30	Pesaro e Urbino	2011-2040	RCP85	8.39
TX30	Pesaro e Urbino	2041-2070	RCP45	23.29
TX30	Pesaro e Urbino	2041-2070	RCP85	29.57
TX30	Pesaro e Urbino	2071-2100	RCP45	27.24
TX30	Pesaro e Urbino	2071-2100	RCP85	54.74
TX30	Pescara	2011-2040	RCP45	8.45
TX30	Pescara	2011-2040	RCP85	8.8
TX30	Pescara	2041-2070	RCP45	22.59
TX30	Pescara	2041-2070	RCP85	29.55
TX30	Pescara	2071-2100	RCP45	27.65
TX30	Pescara	2071-2100	RCP85	55.67
TX30	Piacenza	2011-2040	RCP45	9.21
TX30	Piacenza	2011-2040	RCP85	7.73
TX30	Piacenza	2041-2070	RCP45	25.57
TX30	Piacenza	2041-2070	RCP85	31.97
TX30	Piacenza	2071-2100	RCP45	28.44
TX30	Piacenza	2071-2100	RCP85	58.57
TX30	Pisa	2011-2040	RCP45	10.33
TX30	Pisa	2011-2040	RCP85	8.31
TX30	Pisa	2041-2070	RCP45	30.36
TX30	Pisa	2041-2070	RCP85	36.57
TX30	Pisa	2071-2100	RCP45	34.52
TX30	Pisa	2071-2100	RCP85	64.78
TX30	Pistoia	2011-2040	RCP45	6.24
TX30	Pistoia	2011-2040	RCP85	5.01
TX30	Pistoia	2041-2070	RCP45	19.6
TX30	Pistoia	2041-2070	RCP85	25.59
TX30	Pistoia	2071-2100	RCP45	23.91
TX30	Pistoia	2071-2100	RCP85	52.47
TX30	Pordenone	2011-2040	RCP45	3.46
TX30	Pordenone	2011-2040	RCP85	3.05
TX30	Pordenone	2041-2070	RCP45	13.73
TX30	Pordenone	2041-2070	RCP85	17.41
TX30	Pordenone	2071-2100	RCP45	16.85
TX30	Pordenone	2071-2100	RCP85	39.84
TX30	Potenza	2011-2040	RCP45	7.86
TX30	Potenza	2011-2040	RCP85	7.96
TX30	Potenza	2041-2070	RCP45	23.26
TX30	Potenza	2041-2070	RCP85	29.49
TX30	Potenza	2071-2100	RCP45	27.97
TX30	Potenza	2071-2100	RCP85	55.44
TX30	Prato	2011-2040	RCP45	7.36
TX30	Prato	2011-2040	RCP85	6.36
TX30	Prato	2041-2070	RCP45	24.45
TX30	Prato	2041-2070	RCP85	30.58
TX30	Prato	2071-2100	RCP45	28.55
TX30	Prato	2071-2100	RCP85	58.47
TX30	Ragusa	2011-2040	RCP45	12.54
TX30	Ragusa	2011-2040	RCP85	13.79
TX30	Ragusa	2041-2070	RCP45	31.29
TX30	Ragusa	2041-2070	RCP85	40.77
TX30	Ragusa	2071-2100	RCP45	37.91
TX30	Ragusa	2071-2100	RCP85	66.82
TX30	Ravenna	2011-2040	RCP45	10.06
TX30	Ravenna	2011-2040	RCP85	10.42
TX30	Ravenna	2041-2070	RCP45	27.03
TX30	Ravenna	2041-2070	RCP85	33.69
TX30	Ravenna	2071-2100	RCP45	32.18
TX30	Ravenna	2071-2100	RCP85	59.76
TX30	Reggio di Calabria	2011-2040	RCP45	8.24
TX30	Reggio di Calabria	2011-2040	RCP85	8.28
TX30	Reggio di Calabria	2041-2070	RCP45	21.14
TX30	Reggio di Calabria	2041-2070	RCP85	29.62
TX30	Reggio di Calabria	2071-2100	RCP45	26.5
TX30	Reggio di Calabria	2071-2100	RCP85	55.72
TX30	Reggio nell'Emilia	2011-2040	RCP45	9.54
TX30	Reggio nell'Emilia	2011-2040	RCP85	8.27
TX30	Reggio nell'Emilia	2041-2070	RCP45	25.71
TX30	Reggio nell'Emilia	2041-2070	RCP85	31.82
TX30	Reggio nell'Emilia	2071-2100	RCP45	28.76
TX30	Reggio nell'Emilia	2071-2100	RCP85	57.11
TX30	Rieti	2011-2040	RCP45	5.7
TX30	Rieti	2011-2040	RCP85	4.7
TX30	Rieti	2041-2070	RCP45	19.1
TX30	Rieti	2041-2070	RCP85	25.36
TX30	Rieti	2071-2100	RCP45	24.57
TX30	Rieti	2071-2100	RCP85	55.63
TX30	Rimini	2011-2040	RCP45	7.59
TX30	Rimini	2011-2040	RCP85	8.16
TX30	Rimini	2041-2070	RCP45	21.64
TX30	Rimini	2041-2070	RCP85	28.76
TX30	Rimini	2071-2100	RCP45	26.98
TX30	Rimini	2071-2100	RCP85	54.9
TX30	Roma	2011-2040	RCP45	9.83
TX30	Roma	2011-2040	RCP85	9.84
TX30	Roma	2041-2070	RCP45	29.18
TX30	Roma	2041-2070	RCP85	36.8
TX30	Roma	2071-2100	RCP45	34.65
TX30	Roma	2071-2100	RCP85	65.39
TX30	Rovigo	2011-2040	RCP45	10.11
TX30	Rovigo	2011-2040	RCP85	9.77
TX30	Rovigo	2041-2070	RCP45	27.35
TX30	Rovigo	2041-2070	RCP85	32.56
TX30	Rovigo	2071-2100	RCP45	30.68
TX30	Rovigo	2071-2100	RCP85	57.83
TX30	Salerno	2011-2040	RCP45	7.39
TX30	Salerno	2011-2040	RCP85	8.1
TX30	Salerno	2041-2070	RCP45	24.2
TX30	Salerno	2041-2070	RCP85	31.75
TX30	Salerno	2071-2100	RCP45	30.9
TX30	Salerno	2071-2100	RCP85	62.44
TX30	Sassari	2011-2040	RCP45	9.74
TX30	Sassari	2011-2040	RCP85	7.73
TX30	Sassari	2041-2070	RCP45	25
TX30	Sassari	2041-2070	RCP85	32.56
TX30	Sassari	2071-2100	RCP45	29.84
TX30	Sassari	2071-2100	RCP85	56.76
TX30	Savona	2011-2040	RCP45	3.98
TX30	Savona	2011-2040	RCP85	3.46
TX30	Savona	2041-2070	RCP45	14.41
TX30	Savona	2041-2070	RCP85	19.7
TX30	Savona	2071-2100	RCP45	19.73
TX30	Savona	2071-2100	RCP85	46.94
TX30	Siena	2011-2040	RCP45	10.31
TX30	Siena	2011-2040	RCP85	8.98
TX30	Siena	2041-2070	RCP45	30.19
TX30	Siena	2041-2070	RCP85	35.89
TX30	Siena	2071-2100	RCP45	33.24
TX30	Siena	2071-2100	RCP85	60.97
TX30	Siracusa	2011-2040	RCP45	11.63
TX30	Siracusa	2011-2040	RCP85	13.24
TX30	Siracusa	2041-2070	RCP45	27.96
TX30	Siracusa	2041-2070	RCP85	37.64
TX30	Siracusa	2071-2100	RCP45	33.6
TX30	Siracusa	2071-2100	RCP85	57.83
TX30	Sondrio	2011-2040	RCP45	0.08
TX30	Sondrio	2011-2040	RCP85	0.03
TX30	Sondrio	2041-2070	RCP45	0.25
TX30	Sondrio	2041-2070	RCP85	0.66
TX30	Sondrio	2071-2100	RCP45	0.5
TX30	Sondrio	2071-2100	RCP85	6.49
TX30	Taranto	2011-2040	RCP45	10.72
TX30	Taranto	2011-2040	RCP85	11.22
TX30	Taranto	2041-2070	RCP45	26.7
TX30	Taranto	2041-2070	RCP85	33.55
TX30	Taranto	2071-2100	RCP45	31.76
TX30	Taranto	2071-2100	RCP85	56.91
TX30	Teramo	2011-2040	RCP45	6.72
TX30	Teramo	2011-2040	RCP85	7.35
TX30	Teramo	2041-2070	RCP45	19.97
TX30	Teramo	2041-2070	RCP85	26.49
TX30	Teramo	2071-2100	RCP45	25.08
TX30	Teramo	2071-2100	RCP85	53.56
TX30	Terni	2011-2040	RCP45	10.72
TX30	Terni	2011-2040	RCP85	9.26
TX30	Terni	2041-2070	RCP45	30.68
TX30	Terni	2041-2070	RCP85	37
TX30	Terni	2071-2100	RCP45	34.38
TX30	Terni	2071-2100	RCP85	62.81
TX30	Torino	2011-2040	RCP45	5.3
TX30	Torino	2011-2040	RCP85	4.14
TX30	Torino	2041-2070	RCP45	14.3
TX30	Torino	2041-2070	RCP85	18.99
TX30	Torino	2071-2100	RCP45	16.54
TX30	Torino	2071-2100	RCP85	37.73
TX30	Trapani	2011-2040	RCP45	11.98
TX30	Trapani	2011-2040	RCP85	12.5
TX30	Trapani	2041-2070	RCP45	27.54
TX30	Trapani	2041-2070	RCP85	35.36
TX30	Trapani	2071-2100	RCP45	33.66
TX30	Trapani	2071-2100	RCP85	60.64
TX30	Trento	2011-2040	RCP45	0.39
TX30	Trento	2011-2040	RCP85	0.33
TX30	Trento	2041-2070	RCP45	1.91
TX30	Trento	2041-2070	RCP85	3.85
TX30	Trento	2071-2100	RCP45	3.41
TX30	Trento	2071-2100	RCP85	16.07
TX30	Treviso	2011-2040	RCP45	7.12
TX30	Treviso	2011-2040	RCP85	5.99
TX30	Treviso	2041-2070	RCP45	24.73
TX30	Treviso	2041-2070	RCP85	30.13
TX30	Treviso	2071-2100	RCP45	29.43
TX30	Treviso	2071-2100	RCP85	59.86
TX30	Trieste	2011-2040	RCP45	5.41
TX30	Trieste	2011-2040	RCP85	4.78
TX30	Trieste	2041-2070	RCP45	20.62
TX30	Trieste	2041-2070	RCP85	26.04
TX30	Trieste	2071-2100	RCP45	26.2
TX30	Trieste	2071-2100	RCP85	57.66
TX30	Udine	2011-2040	RCP45	3.13
TX30	Udine	2011-2040	RCP85	2.84
TX30	Udine	2041-2070	RCP45	12.44
TX30	Udine	2041-2070	RCP85	16.08
TX30	Udine	2071-2100	RCP45	15.56
TX30	Udine	2071-2100	RCP85	37.69
TX30	Varese	2011-2040	RCP45	8.05
TX30	Varese	2011-2040	RCP85	6.49
TX30	Varese	2041-2070	RCP45	24.6
TX30	Varese	2041-2070	RCP85	32.66
TX30	Varese	2071-2100	RCP45	29.95
TX30	Varese	2071-2100	RCP85	62.39
TX30	Venezia	2011-2040	RCP45	8.59
TX30	Venezia	2011-2040	RCP85	8.04
TX30	Venezia	2041-2070	RCP45	26.64
TX30	Venezia	2041-2070	RCP85	32.36
TX30	Venezia	2071-2100	RCP45	32.5
TX30	Venezia	2071-2100	RCP85	62.55
TX30	Verbano-Cusio-Ossola	2011-2040	RCP45	0.68
TX30	Verbano-Cusio-Ossola	2011-2040	RCP85	0.55
TX30	Verbano-Cusio-Ossola	2041-2070	RCP45	2.56
TX30	Verbano-Cusio-Ossola	2041-2070	RCP85	4.95
TX30	Verbano-Cusio-Ossola	2071-2100	RCP45	4.04
TX30	Verbano-Cusio-Ossola	2071-2100	RCP85	18.11
TX30	Vercelli	2011-2040	RCP45	8.79
TX30	Vercelli	2011-2040	RCP85	6.84
TX30	Vercelli	2041-2070	RCP45	23.53
TX30	Vercelli	2041-2070	RCP85	29.07
TX30	Vercelli	2071-2100	RCP45	26.14
TX30	Vercelli	2071-2100	RCP85	52.79
TX30	Verona	2011-2040	RCP45	8.74
TX30	Verona	2011-2040	RCP85	7.36
TX30	Verona	2041-2070	RCP45	25.42
TX30	Verona	2041-2070	RCP85	30.62
TX30	Verona	2071-2100	RCP45	28.28
TX30	Verona	2071-2100	RCP85	57.84
TX30	Vibo Valentia	2011-2040	RCP45	8.06
TX30	Vibo Valentia	2011-2040	RCP85	6.78
TX30	Vibo Valentia	2041-2070	RCP45	20.24
TX30	Vibo Valentia	2041-2070	RCP85	27.71
TX30	Vibo Valentia	2071-2100	RCP45	25.98
TX30	Vibo Valentia	2071-2100	RCP85	54.86
TX30	Vicenza	2011-2040	RCP45	5.12
TX30	Vicenza	2011-2040	RCP85	4.49
TX30	Vicenza	2041-2070	RCP45	17.32
TX30	Vicenza	2041-2070	RCP85	21.88
TX30	Vicenza	2071-2100	RCP45	20.3
TX30	Vicenza	2071-2100	RCP85	46.16
TX30	Viterbo	2011-2040	RCP45	10.19
TX30	Viterbo	2011-2040	RCP85	9.16
TX30	Viterbo	2041-2070	RCP45	29.79
TX30	Viterbo	2041-2070	RCP85	36.67
TX30	Viterbo	2071-2100	RCP45	34.59
TX30	Viterbo	2071-2100	RCP85	64.84
PRCPTOT	Agrigento	2011-2040	RCP45	-5.411460807
PRCPTOT	Agrigento	2011-2040	RCP85	-0.260598787
PRCPTOT	Agrigento	2041-2070	RCP45	-10.6667583
PRCPTOT	Agrigento	2041-2070	RCP85	-9.865727471
PRCPTOT	Agrigento	2071-2100	RCP45	-6.31944226
PRCPTOT	Agrigento	2071-2100	RCP85	-11.71788165
PRCPTOT	Alessandria	2011-2040	RCP45	-22.26123822
PRCPTOT	Alessandria	2011-2040	RCP85	-9.433577916
PRCPTOT	Alessandria	2041-2070	RCP45	-51.36139814
PRCPTOT	Alessandria	2041-2070	RCP85	-43.45914304
PRCPTOT	Alessandria	2071-2100	RCP45	-32.9842111
PRCPTOT	Alessandria	2071-2100	RCP85	-66.5446224
PRCPTOT	Ancona	2011-2040	RCP45	3.281190185
PRCPTOT	Ancona	2011-2040	RCP85	19.78508317
PRCPTOT	Ancona	2041-2070	RCP45	-27.94860994
PRCPTOT	Ancona	2041-2070	RCP85	-15.88562542
PRCPTOT	Ancona	2071-2100	RCP45	-5.318792764
PRCPTOT	Ancona	2071-2100	RCP85	-35.25933862
PRCPTOT	Aosta	2011-2040	RCP45	-27.33363607
PRCPTOT	Aosta	2011-2040	RCP85	-19.22703542
PRCPTOT	Aosta	2041-2070	RCP45	-63.13171845
PRCPTOT	Aosta	2041-2070	RCP85	-103.9904446
PRCPTOT	Aosta	2071-2100	RCP45	-89.71586557
PRCPTOT	Aosta	2071-2100	RCP85	-184.5682298
PRCPTOT	Arezzo	2011-2040	RCP45	-11.12163362
PRCPTOT	Arezzo	2011-2040	RCP85	5.225488879
PRCPTOT	Arezzo	2041-2070	RCP45	-43.21172528
PRCPTOT	Arezzo	2041-2070	RCP85	-43.66308245
PRCPTOT	Arezzo	2071-2100	RCP45	-22.39109031
PRCPTOT	Arezzo	2071-2100	RCP85	-58.4071968
PRCPTOT	Ascoli Piceno	2011-2040	RCP45	-12.36051955
PRCPTOT	Ascoli Piceno	2011-2040	RCP85	16.05989712
PRCPTOT	Ascoli Piceno	2041-2070	RCP45	-34.78609658
PRCPTOT	Ascoli Piceno	2041-2070	RCP85	-29.49125054
PRCPTOT	Ascoli Piceno	2071-2100	RCP45	-13.43887654
PRCPTOT	Ascoli Piceno	2071-2100	RCP85	-61.2152753
PRCPTOT	Asti	2011-2040	RCP45	-25.92150227
PRCPTOT	Asti	2011-2040	RCP85	-4.778024284
PRCPTOT	Asti	2041-2070	RCP45	-54.93057958
PRCPTOT	Asti	2041-2070	RCP85	-50.57500549
PRCPTOT	Asti	2071-2100	RCP45	-33.73538641
PRCPTOT	Asti	2071-2100	RCP85	-74.21763382
PRCPTOT	Avellino	2011-2040	RCP45	-0.742189652
PRCPTOT	Avellino	2011-2040	RCP85	7.814221389
PRCPTOT	Avellino	2041-2070	RCP45	-17.28965243
PRCPTOT	Avellino	2041-2070	RCP85	-21.55262949
PRCPTOT	Avellino	2071-2100	RCP45	-12.50735857
PRCPTOT	Avellino	2071-2100	RCP85	-28.14094969
PRCPTOT	Bari	2011-2040	RCP45	7.79157659
PRCPTOT	Bari	2011-2040	RCP85	19.91696187
PRCPTOT	Bari	2041-2070	RCP45	-7.884078563
PRCPTOT	Bari	2041-2070	RCP85	-7.054339183
PRCPTOT	Bari	2071-2100	RCP45	7.805556445
PRCPTOT	Bari	2071-2100	RCP85	-12.48090095
PRCPTOT	Barletta-Andria-Trani	2011-2040	RCP45	7.403363584
PRCPTOT	Barletta-Andria-Trani	2011-2040	RCP85	13.75828211
PRCPTOT	Barletta-Andria-Trani	2041-2070	RCP45	-7.092547796
PRCPTOT	Barletta-Andria-Trani	2041-2070	RCP85	-9.988334863
PRCPTOT	Barletta-Andria-Trani	2071-2100	RCP45	5.948209921
PRCPTOT	Barletta-Andria-Trani	2071-2100	RCP85	-15.29900726
PRCPTOT	Belluno	2011-2040	RCP45	-30.08254155
PRCPTOT	Belluno	2011-2040	RCP85	-16.77845713
PRCPTOT	Belluno	2041-2070	RCP45	-131.2193183
PRCPTOT	Belluno	2041-2070	RCP85	-141.2397254
PRCPTOT	Belluno	2071-2100	RCP45	-119.3198501
PRCPTOT	Belluno	2071-2100	RCP85	-229.9809568
PRCPTOT	Benevento	2011-2040	RCP45	-6.61508293
PRCPTOT	Benevento	2011-2040	RCP85	4.828591643
PRCPTOT	Benevento	2041-2070	RCP45	-17.49347468
PRCPTOT	Benevento	2041-2070	RCP85	-23.48091256
PRCPTOT	Benevento	2071-2100	RCP45	-6.917331439
PRCPTOT	Benevento	2071-2100	RCP85	-30.06409815
PRCPTOT	Bergamo	2011-2040	RCP45	-53.31440879
PRCPTOT	Bergamo	2011-2040	RCP85	-32.94707964
PRCPTOT	Bergamo	2041-2070	RCP45	-134.4114374
PRCPTOT	Bergamo	2041-2070	RCP85	-126.992698
PRCPTOT	Bergamo	2071-2100	RCP45	-108.2062572
PRCPTOT	Bergamo	2071-2100	RCP85	-220.3095579
PRCPTOT	Biella	2011-2040	RCP45	-58.13718155
PRCPTOT	Biella	2011-2040	RCP85	1.732618184
PRCPTOT	Biella	2041-2070	RCP45	-134.1086506
PRCPTOT	Biella	2041-2070	RCP85	-152.7121539
PRCPTOT	Biella	2071-2100	RCP45	-134.5976737
PRCPTOT	Biella	2071-2100	RCP85	-237.2361132
PRCPTOT	Bologna	2011-2040	RCP45	-11.73967756
PRCPTOT	Bologna	2011-2040	RCP85	3.014042674
PRCPTOT	Bologna	2041-2070	RCP45	-40.97992887
PRCPTOT	Bologna	2041-2070	RCP85	-44.62118663
PRCPTOT	Bologna	2071-2100	RCP45	-26.1771835
PRCPTOT	Bologna	2071-2100	RCP85	-64.37521271
PRCPTOT	Bolzano	2011-2040	RCP45	-21.75180677
PRCPTOT	Bolzano	2011-2040	RCP85	-9.095354851
PRCPTOT	Bolzano	2041-2070	RCP45	-86.07486038
PRCPTOT	Bolzano	2041-2070	RCP85	-100.4537659
PRCPTOT	Bolzano	2071-2100	RCP45	-81.26323974
PRCPTOT	Bolzano	2071-2100	RCP85	-191.5429049
PRCPTOT	Brescia	2011-2040	RCP45	-41.23502107
PRCPTOT	Brescia	2011-2040	RCP85	-20.64894297
PRCPTOT	Brescia	2041-2070	RCP45	-102.8090495
PRCPTOT	Brescia	2041-2070	RCP85	-98.40431024
PRCPTOT	Brescia	2071-2100	RCP45	-81.35281734
PRCPTOT	Brescia	2071-2100	RCP85	-171.0005638
PRCPTOT	Brindisi	2011-2040	RCP45	5.970283735
PRCPTOT	Brindisi	2011-2040	RCP85	17.67277742
PRCPTOT	Brindisi	2041-2070	RCP45	-3.391177505
PRCPTOT	Brindisi	2041-2070	RCP85	-0.085701047
PRCPTOT	Brindisi	2071-2100	RCP45	6.279904636
PRCPTOT	Brindisi	2071-2100	RCP85	-8.716486521
PRCPTOT	Cagliari	2011-2040	RCP45	-4.440874562
PRCPTOT	Cagliari	2011-2040	RCP85	9.650096736
PRCPTOT	Cagliari	2041-2070	RCP45	-10.09566436
PRCPTOT	Cagliari	2041-2070	RCP85	-9.038833564
PRCPTOT	Cagliari	2071-2100	RCP45	-5.504649806
PRCPTOT	Cagliari	2071-2100	RCP85	-9.759862807
PRCPTOT	Caltanissetta	2011-2040	RCP45	-2.985537756
PRCPTOT	Caltanissetta	2011-2040	RCP85	2.275423093
PRCPTOT	Caltanissetta	2041-2070	RCP45	-8.411421914
PRCPTOT	Caltanissetta	2041-2070	RCP85	-6.711196973
PRCPTOT	Caltanissetta	2071-2100	RCP45	-4.441507386
PRCPTOT	Caltanissetta	2071-2100	RCP85	-9.765326428
PRCPTOT	Campobasso	2011-2040	RCP45	-6.010890367
PRCPTOT	Campobasso	2011-2040	RCP85	11.74646756
PRCPTOT	Campobasso	2041-2070	RCP45	-16.94965676
PRCPTOT	Campobasso	2041-2070	RCP85	-20.47327256
PRCPTOT	Campobasso	2071-2100	RCP45	-7.893050192
PRCPTOT	Campobasso	2071-2100	RCP85	-32.46263373
PRCPTOT	Carbonia-Iglesias	2011-2040	RCP45	-4.230670726
PRCPTOT	Carbonia-Iglesias	2011-2040	RCP85	10.26421045
PRCPTOT	Carbonia-Iglesias	2041-2070	RCP45	-8.312431357
PRCPTOT	Carbonia-Iglesias	2041-2070	RCP85	-8.57252314
PRCPTOT	Carbonia-Iglesias	2071-2100	RCP45	-6.038682279
PRCPTOT	Carbonia-Iglesias	2071-2100	RCP85	-8.673157554
PRCPTOT	Caserta	2011-2040	RCP45	-13.16104928
PRCPTOT	Caserta	2011-2040	RCP85	2.161398291
PRCPTOT	Caserta	2041-2070	RCP45	-23.60122497
PRCPTOT	Caserta	2041-2070	RCP85	-30.06066658
PRCPTOT	Caserta	2071-2100	RCP45	-10.94117942
PRCPTOT	Caserta	2071-2100	RCP85	-35.60426013
PRCPTOT	Catania	2011-2040	RCP45	-3.597458142
PRCPTOT	Catania	2011-2040	RCP85	1.426563371
PRCPTOT	Catania	2041-2070	RCP45	-10.77784285
PRCPTOT	Catania	2041-2070	RCP85	-7.855767204
PRCPTOT	Catania	2071-2100	RCP45	-3.627388472
PRCPTOT	Catania	2071-2100	RCP85	-14.05466433
PRCPTOT	Catanzaro	2011-2040	RCP45	-5.679403527
PRCPTOT	Catanzaro	2011-2040	RCP85	10.21013188
PRCPTOT	Catanzaro	2041-2070	RCP45	-14.40951534
PRCPTOT	Catanzaro	2041-2070	RCP85	-12.13776918
PRCPTOT	Catanzaro	2071-2100	RCP45	-8.972852003
PRCPTOT	Catanzaro	2071-2100	RCP85	-17.50852569
PRCPTOT	Chieti	2011-2040	RCP45	-3.139170075
PRCPTOT	Chieti	2011-2040	RCP85	18.50979664
PRCPTOT	Chieti	2041-2070	RCP45	-16.40656331
PRCPTOT	Chieti	2041-2070	RCP85	-23.7623283
PRCPTOT	Chieti	2071-2100	RCP45	-7.717304164
PRCPTOT	Chieti	2071-2100	RCP85	-47.15868402
PRCPTOT	Como	2011-2040	RCP45	-68.3444253
PRCPTOT	Como	2011-2040	RCP85	-42.28135385
PRCPTOT	Como	2041-2070	RCP45	-137.1875171
PRCPTOT	Como	2041-2070	RCP85	-147.7474643
PRCPTOT	Como	2071-2100	RCP45	-122.2557984
PRCPTOT	Como	2071-2100	RCP85	-236.2328531
PRCPTOT	Cosenza	2011-2040	RCP45	-3.848091123
PRCPTOT	Cosenza	2011-2040	RCP85	5.134753829
PRCPTOT	Cosenza	2041-2070	RCP45	-16.76603198
PRCPTOT	Cosenza	2041-2070	RCP85	-15.28957591
PRCPTOT	Cosenza	2071-2100	RCP45	-11.79745876
PRCPTOT	Cosenza	2071-2100	RCP85	-22.34484428
PRCPTOT	Cremona	2011-2040	RCP45	-27.78789551
PRCPTOT	Cremona	2011-2040	RCP85	-4.444714679
PRCPTOT	Cremona	2041-2070	RCP45	-62.8675495
PRCPTOT	Cremona	2041-2070	RCP85	-60.24144035
PRCPTOT	Cremona	2071-2100	RCP45	-40.50195872
PRCPTOT	Cremona	2071-2100	RCP85	-90.46300566
PRCPTOT	Crotone	2011-2040	RCP45	-0.434971797
PRCPTOT	Crotone	2011-2040	RCP85	12.61280127
PRCPTOT	Crotone	2041-2070	RCP45	-9.276852904
PRCPTOT	Crotone	2041-2070	RCP85	-5.869582858
PRCPTOT	Crotone	2071-2100	RCP45	-3.254246465
PRCPTOT	Crotone	2071-2100	RCP85	-12.62224958
PRCPTOT	Cuneo	2011-2040	RCP45	-58.22677514
PRCPTOT	Cuneo	2011-2040	RCP85	-11.42708817
PRCPTOT	Cuneo	2041-2070	RCP45	-94.38650077
PRCPTOT	Cuneo	2041-2070	RCP85	-104.089075
PRCPTOT	Cuneo	2071-2100	RCP45	-64.88977638
PRCPTOT	Cuneo	2071-2100	RCP85	-156.2848854
